BDM编码,标准医院名,省份,城市,区县,行政级别,医院类型,地方军队医院,综合专科医院,医院分级,重点医院,状态,市场分类
21053,解放军208医院,吉林,长春,绿园区,三级,,部队医院,,,,有效,
21054,解放军222医院,吉林,吉林,船营区,三级,,部队医院,,,,有效,
21055,解放军463医院,辽宁,沈阳,大东区,三级,,部队医院,,,,有效,
21056,中国人民解放军沈阳军区总医院,辽宁,沈阳,和平区,三级,,部队医院,,,,有效,
21353,河南省信阳市第二人民医院,河南,信阳,罗山县,二级,,地方医院,,,,有效,
21355,河南省宏力医院,河南,新乡,长垣县,三级,,地方医院,,,,有效,
19185,新疆伊犁兵团农四师六十三团医院,新疆,克拉玛依,霍城县,一级,,地方医院,,,,有效,
19186,新疆伊犁兵团农四师六十四团医院,新疆,克拉玛依,霍城县,一级,,地方医院,,,,有效,
19187,新疆伊犁地方国营巩留牛场职工医院,新疆,克拉玛依,巩留县,未评级,,地方医院,,,,有效,
19188,新疆伊犁农四师七十一团医院,新疆,克拉玛依,新源县,一级,,地方医院,,,,有效,
19189,新疆医科大学第二附属医院,新疆,乌鲁木齐,水磨沟区,二级,,地方医院,,,,有效,
19190,新疆医科大学第二附属医院南湖分院,新疆,乌鲁木齐,水磨沟区,三级,,地方医院,,,,有效,
18749,克州人民医院,新疆,克拉玛依,阿图什市,二级,,地方医院,,,,有效,
18750,克州维尔骨科医院,新疆,克拉玛依,阿图什市,二级,,地方医院,,,,有效,
18751,库车龟兹医院,新疆,克拉玛依,库车县,一级,,地方医院,,,,有效,
18752,库车华西医院,新疆,克拉玛依,库车县,一级,,地方医院,,,,有效,
18753,库车县博爱医院,新疆,克拉玛依,库车县,一级,,地方医院,,,,有效,
18754,库车县传染病医院,新疆,克拉玛依,库车县,一级,,地方医院,,,,有效,
19203,新源县协和医院,新疆,克拉玛依,新源县,未评级,,地方医院,,,,有效,
19909,云南省杨林监狱医院,云南,昆明,嵩明县,未评级,,地方医院,,,,有效,
19910,云南省冶金医院,云南,昆明,盘龙区,二级,,地方医院,,,,有效,
19911,云南省宜良监狱医院,云南,昆明,宜良县,未评级,,地方医院,,,,有效,
19912,云南省以礼河电厂职工医院,云南,曲靖,会泽县,二级,,地方医院,,,,有效,
19913,云南省玉溪市中医院,云南,玉溪,红塔区,三级,,地方医院,,,,有效,
19914,云南省中安监狱医院,云南,曲靖,富源县,未评级,,地方医院,,,,有效,
19915,云南省中西医结合医院(原：云南林业中西医结合医院),云南,昆明,官渡区,二级,,地方医院,,,,有效,
19916,云南省中医医院,云南,昆明,五华区,三级,,地方医院,,,,有效,
19917,云南省肿瘤医院,云南,昆明,西山区,二级,,地方医院,,,,有效,
19918,云南师范大学医院,云南,昆明,五华区,一级,,地方医院,,,,有效,
19919,云南梯古眼科有限公司,云南,昆明,西山区,未评级,,地方医院,,,,有效,
19920,云南同仁新华医院,云南,昆明,盘龙区,未评级,,地方医院,,,,有效,
19921,云南现代妇产科医院,云南,昆明,五华区,未评级,,地方医院,,,,有效,
19922,云南协和医院,云南,昆明,官渡区,未评级,,地方医院,,,,有效,
19923,云南协华妇外专科医院,云南,昆明,盘龙区,未评级,,地方医院,,,,有效,
19924,云南新丰工贸有限公司职工医院,云南,昆明,西山区,一级,,地方医院,,,,有效,
19925,云南冶金集团总公司第一分公司职工医院,云南,昆明,呈贡县,未评级,,地方医院,,,,有效,
19926,云天化集团职工医院,云南,昭通,水富县,二级,,地方医院,,,,有效,
19927,云县凯达医院,云南,临沧,云县,未评级,,地方医院,,,,有效,
20379,台州市第一人民医院,浙江,台州,黄岩区,三级,,地方医院,,,,有效,
18129,自贡市第一人民医院,四川,自贡,自流井区,三级,,地方医院,,,,有效,
18130,自贡市东方医院,四川,自贡,自流井区,二级,,地方医院,,,,有效,
18131,自贡市公共交通公司职工医院,四川,自贡,自流井区,未评级,,地方医院,,,,有效,
18132,自贡市贡井区中医医院,四川,自贡,贡井区,二级,,地方医院,,,,有效,
18133,自贡市光大医院,四川,自贡,自流井区,二级,,地方医院,,,,有效,
19280,楚雄博爱医院,云南,临沧,楚雄市,一级,,地方医院,,,,有效,
19281,楚雄经开医院,云南,临沧,楚雄市,二级,,地方医院,,,,有效,
19282,楚雄民康医院,云南,临沧,楚雄市,二级,,地方医院,,,,有效,
19283,楚雄市人民医院,云南,临沧,楚雄市,二级,,地方医院,,,,有效,
19284,楚雄市人民医院开发区分院,云南,临沧,楚雄市,一级,,地方医院,,,,有效,
19285,楚雄市中医院,云南,临沧,楚雄市,二级,,地方医院,,,,有效,
19286,楚雄市中医院北浦医院,云南,临沧,楚雄市,一级,,地方医院,,,,有效,
19287,楚雄同仁医院,云南,临沧,楚雄市,一级,,地方医院,,,,有效,
19288,楚雄万和医院,云南,临沧,楚雄市,二级,,地方医院,,,,有效,
19289,楚雄现代妇产医院,云南,临沧,楚雄市,未评级,,地方医院,,,,有效,
19290,楚雄益民医院,云南,临沧,楚雄市,一级,,地方医院,,,,有效,
19291,楚雄友好医院,云南,临沧,楚雄市,一级,,地方医院,,,,有效,
19292,楚雄州第二人民医院,云南,临沧,楚雄市,三级,,地方医院,,,,有效,
19293,楚雄州广通医院,云南,临沧,禄丰县,二级,,地方医院,,,,有效,
19777,永善县中医院,云南,昭通,永善县,二级,,地方医院,,,,有效,
19778,永胜县碧泉医院,云南,丽江,永胜县,未评级,,地方医院,,,,有效,
19779,永胜县人民医院,云南,丽江,永胜县,二级,,地方医院,,,,有效,
18947,乌鲁木齐国医堂万杰医院,新疆,乌鲁木齐,新市区,一级,,地方医院,,,,有效,
18948,乌鲁木齐华夏医院,新疆,乌鲁木齐,沙依巴克区,一级,,地方医院,,,,有效,
18949,乌鲁木齐环鹏公司后峡医院,新疆,乌鲁木齐,沙依巴克区,未评级,,地方医院,,,,有效,
18950,乌鲁木齐环鹏有限公司雅玛里克医院,新疆,乌鲁木齐,沙依巴克区,未评级,,地方医院,,,,有效,
18951,乌鲁木齐惠民医院,新疆,乌鲁木齐,天山区,未评级,,地方医院,,,,有效,
18952,乌鲁木齐火车西站医院南站分院,新疆,乌鲁木齐,沙依巴克区,一级,,地方医院,,,,有效,
18953,乌鲁木齐康源医院,新疆,乌鲁木齐,新市区,一级,,地方医院,,,,有效,
18954,乌鲁木齐民生医院,新疆,乌鲁木齐,沙依巴克区,一级,,地方医院,,,,有效,
18955,乌鲁木齐南湖医院,新疆,乌鲁木齐,水磨沟区,一级,,地方医院,,,,有效,
18956,乌鲁木齐南湖医院骨科分院,新疆,乌鲁木齐,水磨沟区,一级,,地方医院,,,,有效,
18957,乌鲁木齐平顶山医院,新疆,乌鲁木齐,沙依巴克区,一级,,地方医院,,,,有效,
18958,乌鲁木齐钱塘江医院,新疆,乌鲁木齐,沙依巴克区,一级,,地方医院,,,,有效,
18959,乌鲁木齐仁和医院,新疆,乌鲁木齐,沙依巴克区,一级,,地方医院,,,,有效,
18960,乌鲁木齐仁济医院,新疆,乌鲁木齐,天山区,一级,,地方医院,,,,有效,
18961,乌鲁木齐肾病医院,新疆,乌鲁木齐,天山区,一级,,地方医院,,,,有效,
18962,乌鲁木齐市安宁医院,新疆,乌鲁木齐,新市区,二级,,地方医院,,,,有效,
18285,天津市河北区建昌医院,天津,天津,河北区,二级,,地方医院,,,,有效,
18286,天津市河北区口腔病医院,天津,天津,河北区,一级,,地方医院,,,,有效,
18287,天津市河北区元纬路老中西医医院,天津,天津,河北区,一级,,地方医院,,,,有效,
18288,天津市河北铁三院职工医院,天津,天津,河北区,一级,,地方医院,,,,有效,
18289,天津市河北阳光男科医院,天津,天津,河北区,未评级,,地方医院,,,,有效,
18290,天津市河北医院,天津,天津,河北区,二级,,地方医院,,,,有效,
18291,天津市河东区赤峰医院,天津,天津,河东区,二级,,地方医院,,,,有效,
18292,天津市河西妇产科医院,天津,天津,河西区,二级,,地方医院,,,,有效,
20870,重庆市红十字会医院,重庆,重庆,江北区,二级,,地方医院,,,,有效,
20871,重庆市急救医疗中心（重庆市第四人民医院）,重庆,重庆,渝中区,三级,,地方医院,,,,有效,
20872,重庆市监狱医院,重庆,重庆,南岸区,未评级,,地方医院,,,,有效,
20873,重庆市江北区第八人民医院,重庆,重庆,江北区,一级,,地方医院,,,,有效,
20874,重庆市江北区红旗河沟医院,重庆,重庆,江北区,未评级,,地方医院,,,,有效,
20875,重庆市江北区精神卫生中心,重庆,重庆,江北区,二级,,地方医院,,,,有效,
19928,云县人民医院,云南,临沧,云县,二级,,地方医院,,,,有效,
19929,云县中医院,云南,临沧,云县,未评级,,地方医院,,,,有效,
19930,沾益交通医院,云南,曲靖,沾益县,二级,,地方医院,,,,有效,
19931,沾益县人民医院,云南,曲靖,沾益县,二级,,地方医院,,,,有效,
19932,昭通北方医院,云南,昭通,昭阳区,未评级,,地方医院,,,,有效,
19933,昭通蔡氏医院,云南,昭通,昭阳区,一级,,地方医院,,,,有效,
19934,昭通奉爱精神病专科医院,云南,昭通,昭阳区,一级,,地方医院,,,,有效,
19935,昭通妇产科医院,云南,昭通,昭阳区,未评级,,地方医院,,,,有效,
19936,昭通建华医院,云南,昭通,昭阳区,未评级,,地方医院,,,,有效,
19937,昭通建华医院绥江分院,云南,昭通,绥江县,二级,,地方医院,,,,有效,
19938,昭通九洲医院,云南,昭通,昭阳区,一级,,地方医院,,,,有效,
19939,昭通老年医院,云南,昭通,昭阳区,一级,,地方医院,,,,有效,
19940,昭通南方医院,云南,昭通,昭阳区,一级,,地方医院,,,,有效,
19941,昭通仁爱结石病专科医院,云南,昭通,昭阳区,一级,,地方医院,,,,有效,
20893,重庆市沙坪坝区第五人民医院,重庆,重庆,沙坪坝区,一级,,地方医院,,,,有效,
20894,重庆市沙坪坝区井口医院,重庆,重庆,沙坪坝区,一级,,地方医院,,,,有效,
20895,重庆市沙坪坝区人民医院,重庆,重庆,沙坪坝区,二级,,地方医院,,,,有效,
20896,重庆市沙坪坝区中医院,重庆,重庆,沙坪坝区,二级,,地方医院,,,,有效,
20897,重庆市双桥区第二人民医院,重庆,重庆,双桥区,二级,,地方医院,,,,有效,
20898,重庆市双桥区人民医院,重庆,重庆,双桥区,未评级,,地方医院,,,,有效,
20899,重庆市顺安爆破器材有限责任公司职工医院,重庆,重庆,北碚区,未评级,,地方医院,,,,有效,
20900,重庆市万盛区人民医院,重庆,重庆,万盛区,二级,,地方医院,,,,有效,
20901,重庆市万盛区中医院,重庆,重庆,万盛区,未评级,,地方医院,,,,有效,
21058,齐齐哈尔市解放军二零三医院,黑龙江,齐齐哈尔,建华区,三级,,部队医院,,,,有效,
21059,中国人民解放军86医院,安徽,马鞍山,花山区,二级,,部队医院,,,,有效,
21060,兰州军区总医院,甘肃,兰州,七里河区,三级,,部队医院,,,,有效,
23161,平调药店,江苏,南京,鼓楼区,,,,,,,有效,
21062,第四军医大学唐都医院,陕西,西安,灞桥区,三级,,部队医院,,,,有效,
21063,第四军医大学西京医院,陕西,西安,新城区,三级,,部队医院,,,,有效,
21064,解放军三二三医院,陕西,西安,碑林区,三级,,部队医院,,,,有效,
21065,四五一医院,陕西,西安,碑林区,三级,,部队医院,,,,有效,
21066,兰州军区乌鲁木齐市总医院,新疆,乌鲁木齐,沙依巴克区,三级,,部队医院,,,,有效,
21067,新疆乌鲁木齐空军医院（四七四医院）,新疆,乌鲁木齐,新市区,二级,,部队医院,,,,有效,
21068,新疆武警总队医院,新疆,乌鲁木齐,沙依巴克区,二级,,部队医院,,,,有效,
21069,中国人民解放军第153中心医院,河南,郑州,上街区,三级,,部队医院,,,,有效,
21070,解放军44医院,贵州,贵阳,小河区,三级,,部队医院,,,,有效,
21071,中国人民解放军452医院,四川,成都,金牛区,三级,,部队医院,,,,有效,
21072,成都军区总医院,四川,成都,金牛区,三级,,部队医院,,,,有效,
21073,成都军区昆明总医院(解放军第43医院),云南,昆明,盘龙区,三级,,部队医院,,,,有效,
21074,成都军区第六十医院,云南,临沧,大理市,三级,,部队医院,,,,有效,
21075,重庆第三军医大学附属一院西南医院,重庆,重庆,沙坪坝区,三级,,部队医院,,,,有效,
21076,重庆第三军医大学附属二院新桥医院,重庆,重庆,沙坪坝区,三级,,部队医院,,,,有效,
21077,重庆第三军医大学附属三院大坪医院,重庆,重庆,渝中区,三级,,部队医院,,,,有效,
21078,温州解放军118医院,浙江,温州,鹿城区,二级,,部队医院,,,,有效,
21079,武警浙江总队杭州医院,浙江,杭州,滨江区,二级,,部队医院,,,,有效,
21080,解放军第一一七医院,浙江,杭州,西湖区,三级,,部队医院,,,,有效,
21081,宁波市解放军113医院,浙江,宁波,江东区,三级,,部队医院,,,,有效,
21082,解放军四一三医院,浙江,舟山,定海区,二级,,部队医院,,,,有效,
21083,解放军第一医院,甘肃,兰州,城关区,三级,,部队医院,,,,有效,
21084,解放军第91中心医院,河南,焦作,山阳区,三级,,部队医院,,,,有效,
21085,武警河南总队医院,河南,郑州,二七区,三级,,部队医院,,,,有效,
21086,解放军411医院,上海,上海,虹口区,三级,,部队医院,,,,有效,
21087,中国人民解放军第二军医大附属长海医院,上海,上海,杨浦区,三级,,部队医院,,,,有效,
22673,大德药房第一连锁药店,浙江,金华,义乌市,,,,,,,有效,
21089,中国人民解放军第455医院,上海,上海,长宁区,三级,,部队医院,,,,有效,
22861,济南槐荫康夫堂大药房,山东,济南,槐荫区,,,,,,,有效,
22924,济南槐荫段店河王药店,山东,济南,槐荫区,,,,,,,有效,
21092,中国人民解放军第85医院,上海,上海,静安区,,,部队医院,,,,有效,
21093,中国人民解放军第二军医大学附属第三医院(东方肝胆),上海,上海,杨浦区,,,部队医院,,,,有效,
21057,解放军第201医院,辽宁,辽阳,白塔区,二级,,部队医院,,,,有效,
21094,河南省驻马店159医院,河南,驻马店,平舆县,三级,,部队医院,,,,有效,
18677,和田市家乡医院,新疆,克拉玛依,和田市,一级,,地方医院,,,,有效,
18678,和田市健民个体医院,新疆,克拉玛依,和田市,一级,,地方医院,,,,有效,
18679,和田市罗科曼医院,新疆,克拉玛依,和田市,一级,,地方医院,,,,有效,
18680,和田市人民医院,新疆,克拉玛依,和田市,二级,,地方医院,,,,有效,
18681,和田市圣蓝骨创伤医院,新疆,克拉玛依,和田市,一级,,地方医院,,,,有效,
18682,和田市西帕医布拉克维吾尔医院,新疆,克拉玛依,和田市,一级,,地方医院,,,,有效,
18683,和田市新星医院,新疆,克拉玛依,和田市,一级,,地方医院,,,,有效,
18684,和田市幸福医院,新疆,克拉玛依,和田市,一级,,地方医院,,,,有效,
18685,和田市友好医院,新疆,克拉玛依,和田市,一级,,地方医院,,,,有效,
18686,和田县人民医院,新疆,克拉玛依,和田县,未评级,,地方医院,,,,有效,
18687,和田县维吾尔医医院,新疆,克拉玛依,和田县,一级,,地方医院,,,,有效,
18688,弘德医院,新疆,克拉玛依,伊宁市,未评级,,地方医院,,,,有效,
20380,台州市黄岩区第三人民医院,浙江,台州,黄岩区,二级,,地方医院,,,,有效,
20381,台州市黄岩区红十字医院,浙江,台州,黄岩区,未评级,,地方医院,,,,有效,
20382,台州市椒江黄礁医院,浙江,台州,椒江区,未评级,,地方医院,,,,有效,
20383,台州市椒江区安民脊柱病专科医院,浙江,台州,椒江区,未评级,,地方医院,,,,有效,
20384,台州市椒江万康医院,浙江,台州,椒江区,未评级,,地方医院,,,,有效,
20385,台州市立医院,浙江,台州,椒江区,三级,,地方医院,,,,有效,
20386,台州市路桥博爱医院（台州市博爱医院）,浙江,台州,路桥区,二级,,地方医院,,,,有效,
18231,天津津南正大骨科医院,天津,天津,津南区,一级,,地方医院,,,,有效,
18232,天津津文医院,天津,天津,和平区,未评级,,地方医院,,,,有效,
18233,天津静海广仁医院,天津,天津,静海县,未评级,,地方医院,,,,有效,
18234,天津开发区真情医院,天津,天津,塘沽区,未评级,,地方医院,,,,有效,
18235,天津开发圣爱医院,天津,天津,塘沽区,一级,,地方医院,,,,有效,
18236,天津乐园医院,天津,天津,河西区,一级,,地方医院,,,,有效,
18237,天津六0九电缆有限公司职工医院,天津,天津,河北区,一级,,地方医院,,,,有效,
18238,天津南河安定医院,天津,天津,西青区,二级,,地方医院,,,,有效,
18239,天津南开渤海专家医院,天津,天津,南开区,未评级,,地方医院,,,,有效,
18240,天津南开红十疮疡病医院,天津,天津,南开区,未评级,,地方医院,,,,有效,
18241,天津南开仁心医院,天津,天津,南开区,未评级,,地方医院,,,,有效,
18242,天津南開友好醫院,天津,天津,南开区,未评级,,地方医院,,,,有效,
18243,天津农垦医院,天津,天津,西青区,一级,,地方医院,,,,有效,
18244,天津市安定医院,天津,天津,河西区,三级,,地方医院,,,,有效,
18245,天津市安宁医院,天津,天津,东丽区,二级,,地方医院,,,,有效,
18246,天津市宝坻区安康医院,天津,天津,宝坻区,一级,,地方医院,,,,有效,
18247,天津市宝坻区人民医院,天津,天津,宝坻区,三级,,地方医院,,,,有效,
18248,天津市宝坻中医院,天津,天津,宝坻区,二级,,地方医院,,,,有效,
18695,霍城县四方医院,新疆,克拉玛依,霍城县,一级,,地方医院,,,,有效,
18696,霍城县义和医院,新疆,克拉玛依,霍城县,一级,,地方医院,,,,有效,
18697,霍城县中医医院,新疆,克拉玛依,霍城县,二级,,地方医院,,,,有效,
18698,吉木乃县牧业中心医院,新疆,克拉玛依,吉木乃县,一级,,地方医院,,,,有效,
18699,吉木乃县人民医院,新疆,克拉玛依,吉木乃县,二级,,地方医院,,,,有效,
20333,瑞安瑞生微创外科医院,浙江,温州,瑞安市,未评级,,地方医院,,,,有效,
20334,瑞安市第二人民医院,浙江,温州,瑞安市,未评级,,地方医院,,,,有效,
20335,瑞安市第三人民医院,浙江,温州,瑞安市,二级,,地方医院,,,,有效,
20336,瑞安市第五人民医院(精神病院)(社区卫生服务中心),浙江,温州,瑞安市,二级,,地方医院,,,,有效,
20337,瑞安市华东康复医院,浙江,温州,瑞安市,未评级,,地方医院,,,,有效,
20338,瑞安市人民医院,浙江,温州,瑞安市,三级,,地方医院,,,,有效,
20339,瑞安市王华骨伤医院,浙江,温州,瑞安市,一级,,地方医院,,,,有效,
18963,乌鲁木齐市残疾儿童慈爱医院,新疆,乌鲁木齐,新市区,一级,,地方医院,,,,有效,
18964,乌鲁木齐市残疾人联合会博爱医院,新疆,乌鲁木齐,天山区,未评级,,地方医院,,,,有效,
18965,乌鲁木齐市第四人民医院,新疆,乌鲁木齐,天山区,三级,,地方医院,,,,有效,
18966,乌鲁木齐市第一人民医院,新疆,乌鲁木齐,天山区,二级,,地方医院,,,,有效,
18967,乌鲁木齐市第一人民医院分院,新疆,乌鲁木齐,新市区,二级,,地方医院,,,,有效,
20906,重庆市万州区第四人民医院,重庆,重庆,万州区,二级,,地方医院,,,,有效,
20907,重庆市万州区第五人民医院,重庆,重庆,万州区,二级,,地方医院,,,,有效,
20908,重庆市万州区精神卫生中心,重庆,重庆,万州区,二级,,地方医院,,,,有效,
20909,重庆市万州区九龙医院,重庆,重庆,万州区,未评级,,地方医院,,,,有效,
20910,重庆市万州区康复医院,重庆,重庆,万州区,未评级,,地方医院,,,,有效,
20911,重庆市万州区民康医院,重庆,重庆,万州区,未评级,,地方医院,,,,有效,
20912,重庆市万州区人民医院,重庆,重庆,万州区,二级,,地方医院,,,,有效,
20913,重庆市万州区三峡外科医院,重庆,重庆,万州区,未评级,,地方医院,,,,有效,
20914,重庆市万州区怡康医院,重庆,重庆,万州区,未评级,,地方医院,,,,有效,
20915,重庆市万州区友谊医院有限公司,重庆,重庆,万州区,未评级,,地方医院,,,,有效,
20916,重庆市万州区中西医结合医院,重庆,重庆,万州区,二级,,地方医院,,,,有效,
20917,重庆市万州区中医院,重庆,重庆,万州区,二级,,地方医院,,,,有效,
20918,重庆市万州瑞康医院,重庆,重庆,万州区,未评级,,地方医院,,,,有效,
20919,重庆市巫山县人民医院,重庆,重庆,巫山县,二级,,地方医院,,,,有效,
20920,重庆市巫山县中医院,重庆,重庆,巫山县,二级,,地方医院,,,,有效,
20921,重庆市西郊医院,重庆,重庆,九龙坡区,二级,,地方医院,,,,有效,
20922,重庆市新兴煤矿职工医院,重庆,重庆,永川区,未评级,,地方医院,,,,有效,
20923,重庆市胸科医院,重庆,重庆,沙坪坝区,未评级,,地方医院,,,,有效,
20924,重庆市永川监狱医院,重庆,重庆,永川区,二级,,地方医院,,,,有效,
20925,重庆市永川区华夏医院,重庆,重庆,永川区,二级,,地方医院,,,,有效,
20926,重庆市永川区精神病院,重庆,重庆,永川区,未评级,,地方医院,,,,有效,
20927,重庆市永川区中医院,重庆,重庆,永川区,二级,,地方医院,,,,有效,
20928,重庆市邮政医院,重庆,重庆,渝中区,二级,,地方医院,,,,有效,
20929,重庆市渝北区第二人民医院,重庆,重庆,渝北区,一级,,地方医院,,,,有效,
20930,重庆市渝北区芳华医院,重庆,重庆,渝北区,未评级,,地方医院,,,,有效,
20931,重庆市渝北区人民医院,重庆,重庆,渝北区,二级,,地方医院,,,,有效,
20661,南川区红十字博爱医院,重庆,重庆,南川区,二级,,地方医院,,,,有效,
20662,南川区宏仁医院,重庆,重庆,南川区,二级,,地方医院,,,,有效,
20663,南川区交通职工医院,重庆,重庆,南川区,未评级,,地方医院,,,,有效,
20664,南川区普济医院,重庆,重庆,南川区,未评级,,地方医院,,,,有效,
20902,重庆市万州长江医院,重庆,重庆,万州区,未评级,,地方医院,,,,有效,
20903,重庆市万州港口医院,重庆,重庆,万州区,未评级,,地方医院,,,,有效,
20904,重庆市万州区博爱医院,重庆,重庆,万州区,未评级,,地方医院,,,,有效,
19960,安吉县第一人民医院,浙江,湖州,安吉县,二级,,地方医院,,,,有效,
19961,安吉县职工康复医院,浙江,湖州,安吉县,未评级,,地方医院,,,,有效,
19962,安吉县中医医院,浙江,湖州,安吉县,二级,,地方医院,,,,有效,
19963,苍南县第二人民医院,浙江,温州,苍南县,二级,,地方医院,,,,有效,
19964,苍南县第三人民医院,浙江,温州,苍南县,二级,,地方医院,,,,有效,
19965,苍南县龙城中医院,浙江,温州,苍南县,未评级,,地方医院,,,,有效,
19966,苍南县龙港安康医院,浙江,温州,苍南县,未评级,,地方医院,,,,有效,
19967,苍南县南江妇产科医院,浙江,温州,苍南县,未评级,,地方医院,,,,有效,
19968,苍南县人民医院,浙江,温州,苍南县,二级,,地方医院,,,,有效,
19969,苍南县中医院,浙江,温州,苍南县,二级,,地方医院,,,,有效,
19970,长兴骨科医院,浙江,湖州,长兴县,未评级,,地方医院,,,,有效,
19971,长兴县皮肤病防治站,浙江,湖州,长兴县,二级,,地方医院,,,,有效,
19972,长兴县人民医院,浙江,湖州,长兴县,二级,,地方医院,,,,有效,
19942,昭通市第二人民医院,云南,昭通,昭阳区,二级,,地方医院,,,,有效,
19943,昭通市第一人民医院,云南,昭通,昭阳区,三级,,地方医院,,,,有效,
19944,昭通市精神病医院,云南,昭通,昭阳区,未评级,,地方医院,,,,有效,
19945,昭通市昭阳区中医院,云南,昭通,昭阳区,未评级,,地方医院,,,,有效,
19946,昭通市中医院,云南,昭通,昭阳区,三级,,地方医院,,,,有效,
19947,昭通中西医结合医院,云南,昭通,昭阳区,未评级,,地方医院,,,,有效,
19948,昭阳区民政精神病医院,云南,昭通,昭阳区,一级,,地方医院,,,,有效,
19949,振华医院,云南,昭通,永善县,未评级,,地方医院,,,,有效,
19950,镇康县人民医院,云南,临沧,镇康县,二级,,地方医院,,,,有效,
19951,镇雄县人民医院,云南,昭通,镇雄县,二级,,地方医院,,,,有效,
19952,镇雄县中医院,云南,昭通,镇雄县,未评级,,地方医院,,,,有效,
19953,镇沅县彝族哈尼族拉祜族自县人民医院,云南,思茅,镇沅彝族哈尼族拉祜族自治县,二级,,地方医院,,,,有效,
19954,中国煤矿工人昆明疗养院,云南,昆明,西山区,未评级,,地方医院,,,,有效,
19955,中国水利水电第十四工程局大理医院,云南,临沧,大理市,二级,,地方医院,,,,有效,
19956,中国有色十四冶第一建筑公司职工医院,云南,昆明,呈贡县,未评级,,地方医院,,,,有效,
19957,中山医院,云南,昆明,五华区,未评级,,地方医院,,,,有效,
19958,安吉县第二人民医院,浙江,湖州,安吉县,二级,,地方医院,,,,有效,
19959,安吉县第三人民医院,浙江,湖州,安吉县,二级,,地方医院,,,,有效,
20142,嘉兴市南湖区新丰中心医院,浙江,嘉兴,南湖区,二级,,地方医院,,,,有效,
18689,呼图壁县人民医院,新疆,克拉玛依,呼图壁县,二级,,地方医院,,,,有效,
18690,呼图壁县种牛场职工医院,新疆,克拉玛依,呼图壁县,一级,,地方医院,,,,有效,
18691,华天医院,新疆,乌鲁木齐,水磨沟区,一级,,地方医院,,,,有效,
18692,环鹏公司西山职工医院,新疆,乌鲁木齐,沙依巴克区,一级,,地方医院,,,,有效,
18693,慧萍护理站,新疆,乌鲁木齐,新市区,未评级,,地方医院,,,,有效,
18694,霍城县第一人民医院,新疆,克拉玛依,霍城县,二级,,地方医院,,,,有效,
19146,新疆塔城兵团农九师团结农场医院,新疆,克拉玛依,额敏县,一级,,地方医院,,,,有效,
19147,新疆塔城兵团农九师一六八团医院,新疆,克拉玛依,额敏县,一级,,地方医院,,,,有效,
19148,新疆塔城兵团农九师一六二团医院,新疆,克拉玛依,塔城市,一级,,地方医院,,,,有效,
19149,新疆塔城兵团农九师一六九团医院,新疆,克拉玛依,额敏县,一级,,地方医院,,,,有效,
19150,新疆塔城兵团农九师一六七团医院,新疆,克拉玛依,额敏县,一级,,地方医院,,,,有效,
19151,新疆塔城兵团农九师一六三团医院,新疆,克拉玛依,塔城市,一级,,地方医院,,,,有效,
19152,新疆塔城兵团农九师一六四团医院,新疆,克拉玛依,塔城市,一级,,地方医院,,,,有效,
19153,新疆塔城兵团农九师一六五团医院,新疆,克拉玛依,额敏县,一级,,地方医院,,,,有效,
19154,新疆塔城兵团农九师一六一团医院,新疆,克拉玛依,裕民县,一级,,地方医院,,,,有效,
19155,新疆塔城兵团农九师一七零团医院,新疆,克拉玛依,托里县,一级,,地方医院,,,,有效,
19156,新疆塔城兵团农九师医院,新疆,克拉玛依,额敏县,二级,,地方医院,,,,有效,
19157,新疆塔里木建筑安装工程总公司职工医院,新疆,克拉玛依,阿克苏市,一级,,地方医院,,,,有效,
19158,新疆天山建材集团有限责任公司职工医院,新疆,乌鲁木齐,沙依巴克区,一级,,地方医院,,,,有效,
19159,新疆天山西部林业局巩留林场职工医院,新疆,克拉玛依,巩留县,未评级,,地方医院,,,,有效,
19160,新疆天山专科医院,新疆,乌鲁木齐,天山区,二级,,地方医院,,,,有效,
19161,新疆维吾尔专科学校直属医院,新疆,克拉玛依,和田市,一级,,地方医院,,,,有效,
19162,新疆维吾尔自治区传染病医院,新疆,乌鲁木齐,新市区,二级,,地方医院,,,,有效,
19163,新疆维吾尔自治区第二济困医院,新疆,乌鲁木齐,新市区,二级,,地方医院,,,,有效,
19164,新疆维吾尔自治区第五建筑公司医院,新疆,乌鲁木齐,东山区,一级,,地方医院,,,,有效,
20318,庆元县人民医院,浙江,丽水,庆元县,二级,,地方医院,,,,有效,
20760,重庆红岭医院,重庆,重庆,渝中区,未评级,,地方医院,,,,有效,
20761,重庆红楼医院,重庆,重庆,渝中区,未评级,,地方医院,,,,有效,
20762,重庆宏济医院（高新区）,重庆,重庆,九龙坡区,一级,,地方医院,,,,有效,
20763,重庆华诚一棉职工医院,重庆,重庆,沙坪坝区,一级,,地方医院,,,,有效,
20764,重庆华美整形美容医院,重庆,重庆,渝中区,未评级,,地方医院,,,,有效,
20765,重庆化工烧伤医院,重庆,重庆,巴南区,未评级,,地方医院,,,,有效,
20766,重庆济仁医院,重庆,重庆,巴南区,未评级,,地方医院,,,,有效,
20767,重庆佳音医院,重庆,重庆,江北区,未评级,,地方医院,,,,有效,
20768,重庆嘉陵医院,重庆,重庆,沙坪坝区,二级,,地方医院,,,,有效,
